date,O3,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,ws,wd,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
2021-08-29,0.02,JAN,89,75,73.9,71.6,0.37,8.092683,81.0897,63.01707,82.74578,96.38104,0,0,75,80.18188,94.55197,19,33.0211,NA,91.2,70.3,0.13
2021-08-30,0.018,JAN,77,73,73.9,71.1,2.58,13.810321,128.08038,87.681946,91.1848,94.14301,0,0,73.4,75.148674,77,24,42,NA,91.1,70.1,0.13
2021-08-31,0.026,JAN,89,71,72,68,0.01,6.9818816,268.6924,55.315365,78.51969,94.10022,0,0,73,79.62062,93.10589,15,23,NA,90.9,69.9,0.13
2021-09-01,0.042,JAN,96,70,75,64.4,0.41,4.273171,260.50372,46.142372,74.562416,93.77152,0,0,70,84.03738,102.618614,22,38.234955,NA,90.8,69.8,0.12
2021-09-02,0.04,JAN,90,70,73,68,0,3.4801393,20.900751,53.424034,76.3514,93.40279,0,0,71.1,81.533134,96.446625,10,13.90362,NA,90.6,69.6,0.13
2021-09-03,0.048,JAN,90,69,70,64,0,1.9212544,25.030586,44.952454,73.127365,93.40279,0,0,70,78.92161,89.44426,8,12.165668,NA,90.5,69.4,0.12
2021-09-04,0.049,JAN,91,68,71.1,57,0,1.382096,13.062342,34.26513,70.037994,93.319046,0,0,68,78.331795,90.96614,7,9.558739,NA,90.3,69.2,0.12
2021-09-05,0.037,JAN,93,69,75,66.9,0.18,2.6891985,179.61894,50.326485,73.4186,93.37325,0,0,70,83.33024,99.66107,11,19.117477,NA,90.1,69,0.11
2021-09-06,0.034,JAN,87,71,73.4,64.9,1e-4,5.662718,1.1063573,47.733757,75.97197,94.14301,0,0,73,79.604416,88.85965,14,20.85543,NA,90,68.8,0.12
2021-09-07,0.044,JAN,90,68,72,64.9,0,2.051568,5.004121,49.88376,72.73896,92.705696,0,0,69.1,80.00051,92.901535,10,16.51055,NA,89.8,68.6,0.12
2021-09-08,0.045,JAN,90,70,71.1,60.1,0,1.9707317,338.1828,39.16971,72.40023,93.4268,0,0,71.1,80.972404,93.10589,8,14.772596,NA,89.6,68.3,0.12
2021-09-09,0.049,JAN,86,60,66.9,52,0,5.5003486,7.937817,32.41222,61.138012,90.400345,0,0,63,75.289894,84.25748,14,20.85543,NA,89.4,68.1,0.12
2021-09-10,0.043,JAN,85,56,62.1,54,0,2.9268293,24.169922,38.276485,68.03267,96.783690000000007,0,0,55.9,70.368,83.029594,11,17.379524,NA,89.2,67.9,0.12
2021-09-11,0.049,JAN,85,58,68,55.9,0,2.4243903,86.8368,43.891815,71.94624,96.13254,0,0,57.9,72.06542,85.11547,10,13.90362,NA,89,67.6,0.12
2021-09-12,0.036,JAN,90,62,73,61,0.09,4.4278746,135.76894,50.356514,75.86806,93.56222,0,0,63,78.01007,94.75808,18,25,NA,88.8,67.3,0.13
2021-09-13,0.025,JAN,85,70,73,68,0.01,2.9400697,138.75284,62.857838,80.57046,93.4268,0,0,70,78.96499,89.61728,8,12.165668,NA,88.6,67.1,0.13
2021-09-14,0.025,JAN,79,71,73.9,69.1,0.28,5.4919863,140.93756,81.55377,88.1739,93.77152,0,0,72,75.39777,79,11,16.51055,NA,88.4,66.8,0.12
2021-09-15,0.023,JAN,77,70,70,66.9,0.23,6.8703833,68.49933,79.47427,88.65362,94.05696,0,0,70,72.26397,75.9,13,19.117477,NA,88.1,66.5,0.12
2021-09-16,0.015,JAN,81,72,73,69.1,1e-4,4.8954706,55.31773,74.151726,85.622925,93.50594,0,0,72,76.63334,85.346176,8,13.034643,NA,87.9,66.2,0.11
2021-09-17,0.023,JAN,89,75,75,71.1,0.07,5.923345,141.29492,61.241543,82.84102,94.14301,0,0,75.2,81.17207,96.557755,15,24,NA,87.7,65.9,0.11
2021-09-18,0.031,JAN,91,73,73,70,0,4.826481,150.95067,53.424034,77.81569,94.10022,0,0,73,82.23049,96.16709,11,17.379524,NA,87.4,65.5,0.12
2021-09-19,0.027,JAN,88,73,73,70,0,3.7344947,127.00659,61.064674,81.259926,96.678116,0,0,73,79.53483,90.81524,11,13.90362,NA,87.2,65.2,0.11
2021-09-20,0.028,JAN,88,73,73.9,69.1,0.62,3.5721254,165.14105,57.163784,83.46684,94.10022,0,0,73,79.08916,90.81524,13,16.51055,NA,86.9,64.9,0.1
2021-09-21,0.037,JAN,92,72,75,69.8,1e-4,3.8843205,278.9021,53.867287,80.78115,96.99354,0,0,72,81.2586,98.537895,22,30.41417,NA,86.6,64.5,0.11
2021-09-22,0.038,JAN,78,55,71.1,48,0.03,10.908014,349.30432,35.953945,65.385544,93.319046,0,0,57.9,69.20209,78.1,20,28,NA,86.4,64.2,0.1
2021-09-23,0.038,JAN,78,51,57,46.9,0,3.7003484,11.723842,34.49661,68.24918,92.89372,0,0,52,63.721672,77,14,20.85543,NA,86.1,63.8,0.11
2021-09-24,0.045,JAN,79,49,55,46.9,0,1.6655052,20.513832,34.49661,68.07217,92.86074,0,0,50,63.472893,78.1,9,15.641572,NA,85.8,63.4,0.1
2021-09-25,0.049,JAN,82,50,60.1,48.9,0,1.671777,11.888331,37.67128,69.825134,93.29195,0,0,52,66.17174,80.7329,10,13.90362,NA,85.5,63.1,0.11
2021-09-26,0.054,JAN,86,55,62.1,53.1,0,1.3756098,92.42471,35.98859,71.22655,96.783690000000007,0,0,55,69.22488,84.2136,8,11.296691,NA,85.3,62.7,0.12
2021-09-27,0.051,JAN,87,56,63,55.9,0,0.78809524,168.42485,38.693733,74.80763,96.81093,0,0,57,68.41597,83.99246,7,15,NA,85,62.3,0.11
2021-09-28,0.021,JAN,83,70,73,66,0.01,4.317294,174.27788,69.61913,84.23275,96.99354,0,0,70,75.69435,88.109215,14,19.986454,NA,84.7,61.9,0.11
2021-09-29,0.023,JAN,83,67,71.1,66,0.11,4.9672475,155.43517,67.05904,85.12685,94.05696,0,0,68,73.88723,85.80995,12,16.51055,NA,84.4,61.5,0.12
2021-09-30,0.03,JAN,84,69,73,68,0.05,5.866899,139.12572,65.13056,82.50327,93.4268,0,0,71.1,76.111534,87.56764,15,19.986454,NA,84,61.1,0.12
2021-10-01,0.039,JAN,86,68,70,64.9,0,3.7818816,130.27527,51.210354,76.6816,92.705696,0,0,69.1,76.90061,86.62449,11,18.2485,NA,83.7,60.7,0.12
2021-10-02,0.027,JAN,85,70,71.1,68,0.06,4.866202,153.1932,60.814526,82.336586,93.4268,0,0,70,76.01066,85.943405,11,15.641572,NA,83.4,60.3,0.13
2021-10-03,0.031,JAN,88,69,70,66.9,0.05,4.045296,187.3639,51.167645,79.75158,94.05696,0,0,70,77.10136,91.38327,10,12.165668,NA,83.1,59.8,0.12
2021-10-04,0.04,JAN,87.1,64,69.8,62.1,0.02,3.4062717,9.442251,43.26683,78.37053,100,0,0,66,74.26893,87.581154,14,20.85543,NA,82.7,59.4,0.12
2021-10-05,0.036,JAN,84,62,70,60.1,0.1,3.2773519,2.3665688,47.61883,79.74222,96.55186,0,0,63,71.4179,83.97844,10,17.379524,NA,82.4,59,0.13
2021-10-06,0.041,JAN,84,59,64.9,57.2,0,1.5644599,23.181004,47.485596,80.20852,100,0,0,59,69.485695,83.37468,7,9.558739,NA,82.1,58.5,0.11
2021-10-07,0.046,JAN,86,58,66.9,57,0,1.1268293,0.15966849,39.968353,73.934296,100,0,0,59,71.15449,86.11804,7,11.296691,NA,81.7,58.1,0.12
2021-10-08,0.054,JAN,88,57,64,55.9,0,1.4027874,14.845944,35.897354,70.44982,96.85247,0,0,59,71.5695,86.135544,8,15,NA,81.4,57.7,0.11
2021-10-09,0.051,JAN,89,60,66,59,0,2.3777003,165.28937,37.661842,71.44138,93.53832,0,0,61,73.77481,87.308334,7,10.427715,NA,81,57.2,0.11
2021-10-10,0.047,JAN,89,63,66.9,61,0,5.388153,166.75232,44.660763,72.63299,93.56222,0,0,63,75.74921,89.79883,14,22,NA,80.6,56.8,0.1
2021-10-11,0.037,JAN,87,65,70,64,0,8.881533,174.78908,55.044296,75.248184,93.26418,0,0,66,77.67632,89.41204,17,28,NA,80.3,56.3,0.1
2021-10-12,0.028,JAN,88,73,72,70,0,5.173519,168.34593,58.95082,79.13756,90.974266,0,0,73.9,80.538605,91.53445,8,12.165668,NA,79.9,55.9,0.11
2021-10-13,0.031,JAN,87,66,70,66,0,6.30662,159.49686,54.89434,77.97888,93.319046,0,0,68,76.771324,88.18489,14,20,NA,79.5,55.5,0.11
2021-10-14,0.033,JAN,88,66,72,64.9,1e-4,5.8954706,158.68631,49.72598,79.436554,96.99354,0,0,66.9,77.86473,90.945244,14,19.986454,NA,79.2,55,0.11
2021-10-15,0.03,JAN,90,68,70,66,0.09,5.401394,198.54364,46.55105,75.2772,96.9686,0,0,68,78.61236,92.901535,21,29,NA,78.8,54.6,0.11
2021-10-16,0.039,JAN,72,48,66.9,37,1e-4,10.573919,350.42276,30.880556,58.33436,90.642,0,0,50,61.775105,71.1,19,28,NA,78.4,54.1,0.12
2021-10-17,0.039,JAN,73,43,46,35.1,0,2.9930313,11.040987,27.647263,59.17932,89.921104,0,0,45,57.34042,72,9,16,NA,78,53.7,0.13
2021-10-18,0.045,JAN,73,42,46,37.9,0,2.374913,113.40221,28.850718,63.808308,92.61712,0,0,42.1,56.683346,73,10,16.51055,NA,77.6,53.3,0.13
2021-10-19,0.05,JAN,79,43,52,41,0,1.9679443,139.63347,29.91122,65.77468,92.645485,0,0,44.1,60.459232,78.1,9,15,NA,77.2,52.8,0.13
2021-10-20,0.037,JAN,83,54,71.1,50,0.03,4.2529616,140.77692,64.68674,81.635704,93.319046,0,0,54,68.68578,84.15924,13,18.2485,NA,76.8,52.4,0.13
2021-10-21,0.037,JAN,86,65,70,63,0,3.6271777,227.87923,46.25494,79.521194,96.9686,0,0,68,75.449844,87.13402,8,15,NA,76.5,52,0.13
2021-10-22,0.05,JAN,83,54,62.1,46.9,0,1.7400696,8.523,28.43425,65.73168,96.85247,0,0,55,66.45997,81.0102,10,26.069286,NA,76.1,51.5,0.13
2021-10-23,0.043,JAN,85,51,64,50,0,4.6905923,159.4012,45.957172,70.61193,92.86074,0,0,52,68.273705,84.6735,11,14.772596,NA,75.7,51.1,0.14
2021-10-28,0.029,JAN,65,54,61,44.1,0.01,8.954704,235.60728,57.432762,77.77933,89.96762,0,0,55,58.55728,64,20,31.283144,NA,73.7,49.1,0.13
2021-10-29,0.026,JAN,57,53,50,42.1,1e-4,8.100348,281.99344,61.692875,72.26499,83.19618,0,0,54,54.952087,55.9,15,23.462358,NA,73.3,48.7,0.13
2021-10-30,0.027,JAN,63,46,48.2,45,0,4.6752615,294.4465,57.432762,76.32022,93.05812,0,0,46.9,54.79893,62.1,11,15.641572,NA,72.9,48.4,0.12
2021-10-31,0.037,JAN,76,43,53.1,41,0,1.5937282,283.11194,33.155643,74.36857,96.59939,0,0,43,56.880417,75,8,13.90362,NA,72.5,48,0.13
2022-02-28,0.001,JAN,64,34,37.9,21.9,0,5.12696,1.7586348,21.176426,58.223255,92.45325,0,0,30.076883,45.569748,63,13.034643,17.379524,NA,65.3,42.8,0.18
2022-03-01,0.049,JAN,71,32,39.9,26.1,0,1.0427715,254.53133,19.788645,58.407406,92.287315,0,0,30.974932,49.372402,70,7.820786,12.165668,NA,65.6,43,0.19
2022-03-02,0.06,JAN,77,33,39,28,0,0.695181,209.50525,19.989712,65.017044,92.287315,0,0,33.1,47.91195,71.1,7.820786,12.165668,NA,65.8,43.3,0.18
2022-03-03,0.063,JAN,79,37,42.1,32,0,0.95587385,243.31912,19.296404,55.482437,85.75554,0,0,37.9,56.161324,78.1,7.820786,13.034643,NA,66.1,43.5,0.18
2022-03-04,0.066,JAN,82,38,46,35.1,0,5.0400624,162.21603,19.153358,51.09285,88.6707,0,0,41,60.16126,79.20109,14.772596,21.724405,NA,66.4,43.8,0.19
2022-03-05,0.043,JAN,80,47,64,41,1e-4,9.471841,164.782,51.876583,73.495926,93.74054,0,0,45.88414,66.00108,79,19.986454,29.545193,NA,66.6,44,0.19
2022-03-06,0.033,JAN,84,66,66,61,0.04,11.5573845,162.55399,50.97468,73.76357,93.924324,0,0,66,73.7108,83.97844,19.986454,27.80724,NA,66.9,44.2,0.19
2022-03-07,0.029,JAN,74,48,66.9,41,1e-4,10.080125,324.6074,64.50316,79.49752,93.319046,0,0,43.408783,59.29624,73.9,20.85543,29.545193,NA,67.1,44.5,0.19
2022-03-08,0.026,JAN,49,44,45,39,4.27,7.036934,18.94343,68.50536,86.012665,100,0,0,37.757492,41.879467,46.465904,13.90362,19.117477,NA,67.4,44.7,0.18
2022-03-09,0.031,JAN,49,42,43,39.9,1e-4,6.430424,347.42538,76.01127,87.54328,96.59939,0,0,35.66077,41.554733,47.208103,13.90362,18.2485,NA,67.7,44.9,0.17
2022-03-10,0.046,JAN,68,41,43,37.9,0,3.3890073,22.877249,34.35165,67.917366,96.59939,0,0,41.187107,52.471363,66.9,11.296691,15.641572,NA,67.9,45.1,0.17
2022-03-11,0.045,JAN,75,34,48.9,30.9,0.12,6.430424,346.94855,36.977394,67.45621,93.08276,1e-4,0,23.372654,52.090763,73.9,26.938263,37.36598,NA,68.2,45.4,0.18
2022-03-12,0.045,JAN,44,25,30,6.1,1e-4,12.687053,339.80304,21.388065,49.68097,85.10684,1e-4,0,19.437038,27.602165,35.66077,24.331335,32.152122,NA,68.4,45.6,0.17
2022-03-13,0.046,JAN,62,25,24.1,9,0,4.2579837,160.13376,16.034359,46.365826,80.7529,0,0,25,40.31789,61,11.296691,15.641572,NA,68.7,45.8,0.17
2022-03-14,0.046,JAN,69,35,52,25,0.03,7.125605,145.81033,29.626625,56.1389,86.710846,0,0,29.040438,51.768864,69.1,19.117477,25.200312,NA,68.9,46,0.17
2022-03-15,0.034,JAN,66,54,57,52,1.16,5.4745502,11.957696,69.88434,85.44097,100,0,0,54,59.13505,66,13.034643,18.2485,NA,69.2,46.2,0.18
2022-03-16,0.034,JAN,64,48,54,48,1e-4,3.215212,287.11612,65.093414,83.84475,96.729576,0,0,50,56.86474,63,6.95181,10.427715,NA,69.4,46.5,0.18
2022-03-17,0.045,JAN,77,43,54,44.1,0,6.256629,158.62212,43.27544,73.304016,100,0,0,42.52106,60.255703,75.9,14.772596,20.85543,NA,69.7,46.7,0.18
2022-03-18,0.043,JAN,79,52,64.9,39,1.01,9.558739,245.98279,38.915344,70.55509,100,0,0,54,65.65485,79,20.85543,31.283144,NA,69.9,46.9,0.18
2022-03-19,0.044,JAN,67,40,39.9,26.1,0,5.12696,310.64157,22.881233,50.973442,76.48361,0,0,42.1,53.036713,66.9,14.772596,21.724405,NA,70.2,47.1,0.18
2022-03-20,0.052,JAN,78,37,41,27,0,1.9986453,94.06084,16.322987,51.67698,85.689926,0,0,37.9,56.66237,75.9,8.689762,13.034643,NA,70.4,47.3,0.18
2022-03-21,0.054,JAN,77,45,54,37,0,10.60151,141.20193,25.309326,49.39471,82.18908,0,0,43.549923,62.626328,77,22.593382,31.283144,NA,70.7,47.5,0.19
2022-03-22,0.037,JAN,73,57,68,53.1,2.41,9.558739,148.03639,67.65678,89.14444,100,0,0,57,62.775867,73,24.331335,33.0211,NA,70.9,47.7,0.18
2022-03-23,0.044,JAN,64,44,55.9,36,1e-4,7.212503,256.29254,37.987774,66.01281,93.03501,0,0,43.657470000000004,53.52201,63,18.2485,26.069286,NA,71.2,47.9,0.21
2022-03-24,0.052,JAN,71,39,41,27,0,5.995936,241.19734,23.060644,50.823982,85.75554,0,0,35.59444,54.92204,68,20.85543,30.41417,NA,71.4,48.1,0.19
2022-03-25,0.047,JAN,68,38,42.1,34,0,5.4745502,302.94772,31.553473,58.733902,88.872559999999993,0,0,36.690838,53.810688,68,17.379524,23.462358,NA,71.7,48.3,0.2
2022-03-26,0.048,JAN,74,41,44.1,24.1,0,2.780724,338.92645,21.098364,53.945744,92.58222,0,0,41.26356,56.244827,73,11.296691,17.379524,NA,71.9,48.5,0.18
2022-03-27,0.055,JAN,83,43,50,26.1,0,3.3021097,257.51962,12.497755,47.466194,75.92653,0,0,43.768723,62.2682,80.313965,13.034643,20.85543,NA,72.1,48.7,0.17
2022-03-28,0.047,JAN,81,44,55.9,37.9,0,3.9972906,234.84023,37.67128,57.856625,76.01056,0,0,45,64.221245,80.47273,13.90362,19.986454,NA,72.4,49,0.19
2022-03-29,0.056,JAN,84,60,62.6,51.1,0,12.165668,174.19562,35.383278,64.09861,93.15526,0,0,61,71.1955,82.672905,26.938263,37.36598,NA,72.6,49.2,0.18
2022-03-30,0.046,JAN,80,55,64,55,1.62,14.598801,167.74406,55.70696,74.67016,100,0,0,55.9,69.768776,78.1,33.89007,50.400623,NA,72.8,49.4,0.19
2022-03-31,0.04,JAN,68,48,45,33.1,0,5.9090385,302.48444,28.39426,57.531006,79.97791,0,0,48.9,55.999233,66.9,12.165668,19.986454,NA,73.1,49.6,0.2
2022-04-01,0.042,JAN,67,40,42.1,34,0,3.9972906,14.50724,31.72922,57.84343,85.8089,0,0,39.9,52.229233,66,11.296691,15.641572,NA,73.3,49.8,0.21
2022-04-02,0.042,JAN,76,43,45,33.1,0,2.1724405,24.122349,21.557926,56.68302,89.49497,0,0,40.265457,59.13652,75.9,11.296691,13.034643,NA,73.5,50,0.21
2022-04-03,0.051,JAN,79,46,50,35.1,0,2.085543,13.738135,21.065304,58.184467,93.05812,0,0,46.9,62.79303,78.1,10.427715,14.772596,NA,73.7,50.2,0.2
2022-04-04,0.054,JAN,82,49,55,44.1,0,4.6924715,146.65186,27.196394,52.748707,86.326836,0,0,48.9,67.134964,79.755165,14.772596,20.85543,NA,74,50.4,0.21
2022-04-05,0.043,JAN,81,63,68,57,1.29,8.950456,191.30606,57.979168,81.28033,96.903595,0,0,63,69.85733,81.70885,21.724405,36.497,NA,74.2,50.7,0.2
2022-04-06,0.045,JAN,86,58,72,46,0,10.340817,253.24069,52.994083,74.89151,96.9686,0,0,57.9,72.118935,88.76938,17.379524,23.462358,NA,74.4,50.9,0.21
2022-04-07,0.042,JAN,66,46,45,28.9,0,6.6911173,300.1911,26.496365,47.734444,76.583626,0,0,45.72197,57.192917,64.9,19.986454,26.069286,NA,74.6,51.1,0.2
2022-04-08,0.041,JAN,61,43,36,28,0,9.037353,293.77237,29.307129,47.73329,68.05201,0,0,41.834225000000004,51.364437,60.1,19.117477,28.676216,NA,74.8,51.3,0.22
2022-04-09,0.05,JAN,69,35,37,24.1,0,4.6924715,248.55235,18.208313,50.392914,89.086205,0,0,33.26129,51.919655,69.1,13.90362,20.85543,NA,75.1,51.6,0.21
2022-04-10,0.057,JAN,82,48,54,35.1,0,11.209793,177.51509,27.196394,51.111195,76.76395,0,0,44.819702,64.79211,79.755165,21.724405,32.152122,NA,75.3,51.8,0.22
2022-04-11,0.038,JAN,74,57,64,51.1,0.73,11.904975,163.08026,66.61077,81.254005,96.85247,0,0,57.9,66.53631,73.9,24.331335,30.41417,NA,75.5,52.1,0.21
2022-04-12,0.035,JAN,80,66,68,62.1,0.03,10.9491005,161.52248,56.225796,81.4189,93.924324,0,0,66,71.450874,79,24.331335,32.152122,NA,75.7,52.3,0.21
2022-04-13,0.034,JAN,83,62,70,60.1,2.01,13.469131,172.38591,58.09791,81.99072,100,0,0,62.1,71.14842,83.11301,26.069286,46.05574,NA,75.9,52.5,0.21
2022-04-14,0.043,JAN,75,50,63,41,0,6.6042194,2.6219647,30.53587,63.08255,96.55186,0,0,50,62.29784,75,19.117477,28.676216,NA,76.2,52.8,0.22
2022-04-15,0.04,JAN,82,53,66.9,44.1,0.09,9.037353,146.10843,38.114365,66.1518,89.89542,0,0,55,67.10978,80.75559,18.2485,23.462358,NA,76.4,53,0.21
2022-04-16,0.029,JAN,74,61,71.6,61,0.72,5.7352433,164.26347,84.972496,93.48223,100,0,0,61,68.54871,73.9,18.2485,23.462358,NA,76.6,53.3,0.2
2022-04-17,0.023,JAN,77,61,71.1,60.8,0.88,4.171086,115.99371,79.47427,95.27745,100,0,0,61,66.1869,75.9,18.2485,22.593382,NA,76.8,53.6,0.2
2022-04-18,0.038,JAN,64,50,64,46,0,9.993227,340.70755,55.99116,80.40458,100,0,0,50,56.756973,64,17.379524,24.331335,NA,77,53.8,0.2
2022-04-19,0.045,JAN,69,44,46,33.1,0,4.2579837,52.732727,29.293774,58.98204,96.628975,0,0,43.549923,56.22574,69.1,13.90362,20.85543,NA,77.3,54.1,0.2
2022-04-20,0.045,JAN,80,48,61,37.9,0.03,11.470487,154.9346,40.484375,59.995743,83.90756,0,0,50,63.94662,79,21.724405,29.545193,NA,77.5,54.4,0.2
2022-04-21,0.043,JAN,84,60,64,59,0,7.4731956,148.81151,45.657604,72.604164,96.15043,0,0,60.1,71.2912,83.13149,14.772596,19.117477,NA,77.7,54.6,0.18
2022-04-22,0.044,JAN,84,59,63,57.9,0,7.2994003,152.3646,42.629578,68.955505,96.85247,0,0,60.1,71.93397,82.60356,14.772596,20.85543,NA,77.9,54.9,0.17
2022-04-23,0.039,JAN,85,59,63,57.9,0,9.384943,157.5173,45.957172,70.673775,96.15043,0,0,60.1,72.279366,84.31911,18.2485,26.938263,NA,78.1,55.2,0.17
2022-04-24,0.037,JAN,85,63,66,59,0,9.037353,158.72672,41.576298,69.43282,96.878845,0,0,63,74.27526,84.5076,17.379524,23.462358,NA,78.4,55.5,0.18
2022-04-25,0.033,JAN,84,63,69.8,61,0.22,7.4731956,219.10976,56.506313,83.11695,96.275345,0,0,64.9,71.6988,86.62449,22.593382,32.152122,NA,78.6,55.8,0.18
2022-04-26,0.041,JAN,74,54,61,44.1,1e-4,8.863558,2.3370125,35.458324,65.51375,93.83344,0,0,57,64.9262,73.9,14.772596,22.593382,NA,78.8,56.1,0.18
2022-04-27,0.052,JAN,76,47,46,36,0,3.910393,12.840472,23.482975,51.549,79.91771,0,0,45.88414,60.44746,75.9,10.427715,15.641572,NA,79.1,56.4,0.16
2022-04-28,0.059,JAN,81,44,48.9,37.9,0,2.2593381,128.4,23.001402,55.814537,92.645485,0,0,45,63.40948,79,10.427715,15.641572,NA,79.3,56.7,0.17
2022-04-29,0.049,JAN,83,51,61,46.9,0,5.8221407,154.45724,38.256405,63.991856,89.17831,0,0,52,68.210945,82.404625,13.90362,20.85543,NA,79.5,57,0.15
2022-04-30,0.044,JAN,85,61,66,54,0,7.0387077,178.19234,37.01001,64.90033,96.878845,0,0,61,72.67187,83.74426,13.90362,19.117477,NA,79.8,57.3,0.15
2022-05-01,0.044,JAN,86,68,68,55.9,0.09,4.2579837,255.21848,45.957172,66.72489,96.29225,0,0,69.1,76.12572,87.31296,15.641572,24.331335,NA,80,57.6,0.15
2022-05-02,0.035,JAN,87,64,70,64,0,6.95181,178.96178,49.624676,74.00884,96.24429,0,0,66,76.46873,88.76938,14.772596,19.117477,NA,80.3,57.9,0.15
2022-05-03,0.03,JAN,86,67,70,63,0,7.994581,192.9379,47.913544,71.919395,90.594666,0,0,66.9,77.1528,86.23124,19.117477,24.331335,NA,80.5,58.2,0.14
2022-05-04,0.035,JAN,90,66,70,62.1,0,4.605574,178.30643,40.610085,72.79082,100,0,0,66,77.22233,89.577965,12.165668,16.51055,NA,80.7,58.5,0.15
2022-05-05,0.03,JAN,87,66,72,64,0.04,7.303136,191.57791,51.36681,79.114815,96.92933,0,0,66,75.80626,88.76938,24.331335,36.497,NA,81,58.8,0.14
2022-05-06,0.046,JAN,82,57,64,51.1,0,9.298046,253.19397,36.43927,65.58409,93.26418,0,0,59,70.91626,80.33698,26.938263,34.75905,NA,81.2,59.1,0.15
2022-05-07,0.046,JAN,84,53,60.1,53.1,0,4.431779,338.73972,38.10585,66.22636,96.783690000000007,0,0,55,69.24798,82.19677,12.165668,16.51055,NA,81.5,59.4,0.14
2022-05-08,0.041,JAN,88,55,68,52,0,4.6924715,121.455894,47.485596,66.616684,86.76975,0,0,57,73.13577,89.44426,12.165668,16.51055,NA,81.8,59.7,0.14
2022-05-09,0.034,JAN,90,68,72,64.4,0,7.994581,142.30846,51.93074,74.17972,96.29225,0,0,69.1,80.77903,95.487274,13.034643,18.2485,NA,82,60,0.13
2022-05-10,0.041,JAN,86,64,70,64.9,0,3.910393,142.13622,52.71415,77.965195,96.9686,0,0,66.9,76.30765,87.13402,10.427715,14.772596,NA,82.3,60.3,0.14
2022-05-11,0.047,JAN,92,62,71.1,62.1,0,2.6069288,33.960423,46.683357,74.897255,100,0,0,63,77.88313,93.16877,11.296691,18.2485,NA,82.5,60.6,0.13
2022-05-12,0.047,JAN,93,66,70,64.9,0.99,4.431779,17.545385,45.241203,73.62669,100,0,0,66,80.73588,96.13336,21.724405,34.75905,NA,82.8,61,0.13
2022-05-13,0.038,JAN,85,63,73,61,1.51,4.0841885,110.49479,62.857838,87.1105,96.9686,0,0,64,72.69097,88.31077,24.331335,36.497,NA,83,61.3,0.13
2022-05-14,0.044,JAN,85,61,71.1,60.1,0.06,2.3462358,238.53348,47.781155,82.26312,96.878845,0,0,61,71.91035,85.361824,10.427715,11.296691,NA,83.3,61.6,0.13
2022-05-15,0.045,JAN,90,64,70,62.1,0.12,3.041417,257.90112,44.952454,74.64322,100,0,0,64.9,77.09332,90.945244,32.152122,42.579834,NA,83.6,61.9,0.14
2022-05-16,0.05,JAN,88,64,69.1,60.1,0,3.475905,357.16034,41.615177,71.55714,96.903595,0,0,64,76.64098,88.85965,12.165668,18.2485,NA,83.8,62.2,0.14
2022-05-17,0.054,JAN,88,65,68,60.1,0,2.9545193,66.5543,43.10064,66.04424,90.642,0,0,64.9,77.34393,89.33843,8.689762,12.165668,NA,84.1,62.5,0.14
2022-05-18,0.038,JAN,90,67,73,64,0,6.8649125,190.06232,55.044296,72.07278,89.85901,0,0,68,81.24478,97.143906,15.641572,20.85543,NA,84.3,62.8,0.13
2022-05-19,0.043,JAN,91,71,71.1,64,0,9.645637,191.72029,42.201916,68.64699,90.594666,0,0,71.1,81.65414,93.16877,18.2485,24.331335,NA,84.6,63.1,0.14
2022-05-20,0.041,JAN,91,70,71.6,64,0,10.340817,177.11568,44.952454,68.531075,93.4268,0,0,71.1,81.59683,92.59112,17.379524,24.331335,NA,84.9,63.4,0.13
2022-05-21,0.03,JAN,93,70,75,62.1,0,10.167022,161.16719,41.034203,70.48819,94.14301,0,0,72,83.60866,99.10271,22.593382,30.41417,NA,85.1,63.7,0.14
2022-05-22,0.031,JAN,90,69,72,66,0.75,6.430424,65.991714,49.88376,82.52407,96.99354,0,0,69.1,76.549385,92.901535,14.772596,20.85543,NA,85.4,63.9,0.14
2022-05-23,0.025,JAN,80,69,69.8,68,0,5.300755,3.9809313,71.72483,84.67808,96.29225,0,0,69.1,73.463554,79,11.296691,15.641572,NA,85.6,64.2,0.14
2022-05-24,0.026,JAN,86,69,73.9,66,0.3,7.994581,146.7655,58.95082,83.28757,96.322716,0,0,69.1,76.00554,90.93689,20.85543,31.283144,NA,85.9,64.5,0.14
2022-05-25,0.023,JAN,77,68,71.1,66,1.91,10.340817,147.26765,79.47427,89.20126,100,0,0,68,71.600624,75.9,26.069286,41.71086,NA,86.1,64.8,0.14
2022-05-26,0.052,JAN,83,63,68,51.1,0.04,7.125605,206.56126,34.250164,64.26942,96.29225,0,0,66.9,74.31173,81.570465,14.772596,19.986454,NA,86.3,65.1,0.13
2022-05-27,0.042,JAN,82,57,61,55.9,0,4.344881,294.75015,45.207962,69.96903,93.15526,0,0,57.9,69.3734,80.4454,11.296691,17.379524,NA,86.6,65.3,0.15
