date,O3,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,ws,wd,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
2008-06-14,0.029,GPT,87.1,73,73.94,69.8,0.35,3.1256106,280.77826,60.923714,80.0657,96.678116,NA,NA,73,82.952614,94.55197,12,23,NA,88.7,73.3,0.23
2008-06-15,0.038,GPT,86,71.96,75.02,69.8,0,1.9078856,169.31323,72.10829,86.4121,96.99354,NA,NA,72,77.17562,93.34773,12,NA,NA,88.8,73.4,0.24
2008-06-16,0.057,GPT,89.1,69.98,77,68,0.14,2.4898813,200.81227,60.923714,80.05038,100,NA,NA,70,84.56732,96.62901,9,NA,NA,88.9,73.6,0.25
2008-06-17,0.059,GPT,91.4,73,75.02,68,0.11,2.5359385,261.44482,52.4811,75.79958,96.678116,NA,NA,73,84.20159,98.64081,9,22,NA,89,73.7,0.26
2008-06-18,0.076,GPT,90,72,72,62.96,0,3.5394278,36.492867,48.19906,67.28564,87.58521,NA,NA,73,82.27479,92.03618,8,NA,NA,89.1,73.8,0.24
2008-06-19,0.091,GPT,90,66,69.1,59,0,3.204466,81.04165,40.604,59.80542,84.972496,NA,NA,66.9,80.27913,89.799,7,NA,NA,89.1,73.9,0.24
2008-06-20,0.086,GPT,89.1,70,72,66.2,0.48,3.8478715,135.51242,53.424034,72.75611,94.057,NA,NA,71.1,82.02126,94.41397,16,23,NA,89.2,74,0.26
2008-06-21,0.045,GPT,89.1,71.06,75.02,69.08,0.57,2.6936498,318.15942,63.01707,85.98423,97.04129,NA,NA,71.1,78.51098,94.55197,15,22,NA,89.3,74.1,0.25
2008-06-22,0.061,GPT,89.1,70,77,69.08,0.03,2.6294487,266.99234,60.923714,79.47019,100,NA,NA,71.1,82.52835,96.557755,8,NA,NA,89.3,74.2,0.25
2008-06-23,0.071,GPT,91,71.1,73.04,60.08,0,3.3914864,183.90382,36.773003,69.5378,93.79415,NA,NA,72,82.7994,92.59112,10,15,NA,89.4,74.2,0.25
2008-06-24,0.057,GPT,91,71.1,75.02,68,0,2.3405442,183.401,48.48942,74.72064,94.14301,NA,NA,72,84.90207,98.06145,7,14,NA,89.4,74.3,0.24
2008-06-25,0.041,GPT,87.1,72,73.94,66,0.05,2.1828332,6.717054,58.43191,79.99209,94.10022,NA,NA,73,77.628105,91.53445,9,NA,NA,89.5,74.4,0.23
2008-06-26,0.03,GPT,89.1,69.98,73.04,66.2,0.1,2.8178647,68.25397,55.3127,81.20113,97.016945,NA,NA,69.98,78.29804,94.78818,14,18,NA,89.6,74.4,0.23
2008-06-27,0.035,GPT,88,70,77,69.08,0.31,3.392882,197.18799,65.36098,78.84024,94.057,NA,NA,71.1,83.5001,97.814644,13,22,NA,89.6,74.5,0.24
2008-06-28,0.033,GPT,90,72,75.92,69.08,0.39,2.9127705,208.36763,63.362026,83.29976,97.016945,NA,NA,73,82.83775,101.64724,11,18,NA,89.7,74.5,0.24
2008-06-29,0.027,GPT,90,73.4,78.1,69.08,0.03,3.0586183,241.28546,55.530766,79.8645,93.52941,NA,NA,73.4,85.07605,101.825516,22,31,NA,89.7,74.6,0.23
2008-06-30,0.03,GPT,88,70,73.04,66.9,0.33,2.5847871,283.91937,60.88,82.88738,93.56953,NA,NA,71.06,79.842155,93.59172,11,27,NA,89.7,74.6,0.24
2008-07-01,0.059,GPT,89.1,71.06,73.04,62.06,0,3.0146546,153.07072,43.26683,70.24137,93.77152,NA,NA,71.1,80.829636,90.6426,8,NA,NA,89.8,74.6,0.24
2008-07-02,0.041,GPT,88,69.98,73.04,64.9,0,2.9727843,153.12366,47.733757,72.54914,90.594666,NA,NA,70,83.10445,93.65173,9,NA,NA,89.8,74.7,0.24
2008-07-03,0.035,GPT,89.1,71.1,73.94,69.98,0.13,2.9797628,186.22507,59.092064,76.939964,93.79415,NA,NA,72,84.12661,97.143906,9,14,NA,89.9,74.7,0.25
2008-07-04,0.04,GPT,89.1,71.96,73.04,68,0,2.6378229,195.92712,59.092064,75.19061,97.016945,NA,NA,72,84.76424,97.143906,10,17,NA,89.9,74.7,0.25
2008-07-05,0.034,GPT,91.94,72,75.02,64,0,3.0146546,275.93878,39.76362,69.530685,87.58521,NA,NA,73,85.87206,96.557755,8,14,NA,90,74.7,0.25
2008-07-06,0.04,GPT,91,73.4,75.02,69.8,0.01,3.8995116,104.35768,59.20717,76.85521,90.73938,NA,NA,73.4,83.2606,94.78818,11,16,NA,90,74.8,0.25
2008-07-07,0.048,GPT,90,73,75.02,71.06,0,3.4975576,157.87251,55.4582,76.28208,93.79415,NA,NA,73,86.26584,97.814644,10,NA,NA,90,74.8,0.25
2008-07-08,0.026,GPT,90,73.9,75.2,71.96,0,3.858339,123.69587,59.147587,75.72075,93.50594,NA,NA,75,86.92305,97.143906,10,NA,NA,90.1,74.8,0.25
2008-07-09,0.032,GPT,89.1,75,75.02,73,0,3.1821353,170.1899,59.147587,74.87292,90.80131,NA,NA,75.9,87.688934,97.143906,10,14,NA,90.1,74.8,0.26
2008-07-10,0.034,GPT,90,73.9,75.92,71.06,0.34,3.7836707,204.00351,59.012367,74.08905,94.18534,NA,NA,75.2,88.87577,100.23442,10,15,NA,90.2,74.8,0.26
2008-07-11,0.034,GPT,91.94,77,75.92,66.9,0,4.0069785,209.41785,45.241203,70.32409,87.5789,NA,NA,78.1,90.687126,100.5627,10,17,NA,90.2,74.9,0.26
2008-07-12,0.041,GPT,93.9,77,75.92,68,0.46,4.525471,241.23755,46.406975,70.78137,90.249115,NA,NA,78.1,92.07059,104.22139,14,18,NA,90.3,74.9,0.27
2008-07-13,0.034,GPT,96.1,78.08,77,68,0.06,4.914864,314.51813,45.981567,72.82876,90.29109,NA,NA,78.1,90.56022,102.618614,14,21,NA,90.3,74.9,0.25
2008-07-14,0.042,GPT,91.9,75.9,75.02,68,0,3.7997208,304.79926,55.71818,78.06446,90.73938,NA,NA,75.9,84.19696,99.5694,10,19,NA,90.3,74.9,0.23
2008-07-15,0.07,GPT,93.9,73,73.04,57,0,4.04187,354.94974,29.960917,60.596054,93.50594,NA,NA,73,83.06889,92.352646,9,NA,NA,90.4,74.9,0.23
2008-07-16,0.055,GPT,95,71.1,77,64,0,3.3914864,87.65895,41.200005,71.61634,90.32327,NA,NA,73,85.10394,99.5694,12,18,NA,90.4,74.9,0.22
2008-07-17,0.055,GPT,93,73.9,75.02,66,0,2.9309142,111.276115,42.635464,73.09163,93.79415,NA,NA,73.9,84.80342,97.67082,11,NA,NA,90.5,74.9,0.22
2008-07-18,0.072,GPT,93,71.1,70,64.9,0,2.2609909,174.98804,41.034203,65.87105,87.58521,NA,NA,72,83.87442,95.084656,8,NA,NA,90.5,74.9,0.22
2008-07-19,0.047,GPT,91.94,72,73.94,69.98,0,3.0006979,155.95442,48.930344,74.02573,90.32327,NA,NA,73,85.82716,97.76907,10,14,NA,90.5,75,0.22
2008-07-20,0.068,GPT,95,73.9,75.02,69.98,0,3.6845777,207.5458,44.445583,69.68585,93.50594,NA,NA,75,89.00212,103.05586,9,NA,NA,90.6,75,0.2
2008-07-21,0.06,GPT,96.1,75,75.92,71.06,0,4.6057224,171.4498,47.572624,70.297356,90.73938,NA,NA,75,91.5986,104.50276,10,14,NA,90.6,75,0.21
2008-07-22,0.026,GPT,91.9,75.9,77,71.06,0,5.359386,185.88231,55.5791,69.72278,90.73938,NA,NA,75.9,91.64134,100.5627,14,25,NA,90.7,75,0.22
2008-07-23,0.022,GPT,89.1,80,75.02,71.6,0,3.290998,194.14508,59.20717,71.01063,84.75151,NA,NA,84.88431,91.46844,95.41936,7,NA,NA,90.7,75,0.21
2008-07-24,0.027,GPT,91.04,73.9,75.92,69.98,0.01,2.5680392,200.15825,51.93074,74.91225,94.14301,NA,NA,75,87.66355,100.5627,10,16,NA,90.7,75,0.21
2008-07-25,0.04,GPT,93,75,75.92,71.6,0,2.9804606,231.96005,55.5791,76.76689,93.55792,NA,NA,75,86.80431,100.53279,9,16,NA,90.8,75,0.21
2008-07-26,0.037,GPT,93.02,73.9,75.92,71.06,0.45,2.9357991,311.6606,55.984222,84.48801,94.14301,NA,NA,73.9,82.10405,104.50276,15,23,NA,90.8,75,0.21
2008-07-27,0.055,GPT,90,73.9,80.1,69.08,0.03,3.80321,324.5716,66.55361,82.88756,94.2687,NA,NA,73.9,85.75782,106.46141,16,26,NA,90.8,75,0.22
2008-07-28,0.07,GPT,95,71.96,77,69.98,0,3.1256106,213.00195,49.088055,74.83429,93.77152,NA,NA,72,88.78173,104.22139,8,NA,NA,90.9,75.1,0.23
2008-07-29,0.044,GPT,87.1,78.08,78.8,75,0.08,1.1905094,359.04147,71.92741,86.489716,94.2687,NA,NA,78.1,88.22409,98.867195,8,NA,NA,90.9,75.1,0.23
2008-07-30,0.029,GPT,90,77,77,71.96,0.02,4.9176555,204.66231,59.147587,75.374214,96.42644,NA,NA,77,88.896515,98.08501,11,18,NA,90.9,75.1,0.22
2008-07-31,0.029,GPT,89.1,75.9,77,71.6,0,3.8695045,218.38899,59.20717,78.366646,90.8013,NA,NA,77.47966,88.87135,100.19042,10,14,NA,90.9,75.1,0.22
2008-08-01,0.026,GPT,84.9,73.4,75.02,71.6,1.36,2.6636426,234.59479,74.42529,89.54858,100,NA,NA,73.4,77.21509,91.95771,14,23,NA,91,75.1,0.21
2008-08-02,0.049,GPT,91.94,73,80.1,71.6,0,3.461968,268.01416,59.701164,82.56105,100,NA,NA,73,90.59777,106.12244,10,15,NA,91,75.1,0.21
2008-08-03,0.038,GPT,90,75,80.6,69.08,0,8.110258,100.905846,63.0984,76.32591,94.3097,NA,NA,75,88.137474,102.983215,17,NA,NA,91,75.1,0.22
2008-08-04,0.022,GPT,88,77,75.02,73,0,9.953245,126.688194,63.01707,75.19073,90.21457,NA,NA,77,88.565414,96.551,15,20,NA,91,75.1,0.22
2008-08-05,0.021,GPT,89.1,80.6,77,73.9,0,6.2637825,153.74496,63.124584,75.952866,84.52736,NA,NA,86.1651,92.462776,98.85556,10,15,NA,91,75.1,0.23
2008-08-06,0.046,GPT,93.02,75.9,77,71.06,0,2.7543614,235.24724,55.4582,74.92517,93.55792,NA,NA,75.9,90.72299,104.50276,8,NA,NA,91,75.1,0.23
2008-08-07,0.042,GPT,97,73.4,75.92,69.98,0.32,5.071877,315.94885,42.9643,72.92472,94.10022,NA,NA,73.4,88.94963,104.22139,20,31,NA,91,75,0.21
2008-08-08,0.042,GPT,90,73,72,68,0,4.731333,338.54477,53.6358,76.230804,93.79415,NA,NA,73,81.736534,96.446625,9,14,NA,91,75,0.21
2008-08-09,0.058,GPT,91.9,66.9,69.1,60.98,0,2.470342,330.6209,36.795143,64.72863,92.705696,NA,NA,68,79.61974,91.0622,8,14,NA,91,75,0.2
2008-08-10,0.063,GPT,91.9,71.06,77,60.08,0,3.307746,207.47345,36.795143,69.66584,90.974266,NA,NA,71.1,86.236046,96.446625,9,15,NA,91,75,0.19
2008-08-11,0.026,GPT,82.4,73.4,77,71.06,1.85,2.850663,170.39471,81.82045,90.76578,100,NA,NA,73.4,78.54115,90.85204,17,24,NA,91,75,0.19
2008-08-12,0.027,GPT,89.1,75,78.8,71.6,0.14,5.8129797,223.26273,64.954704,83.15283,94.2687,NA,NA,75,88.19367,98.867195,13,26,NA,91,74.9,0.19
2008-08-13,0.031,GPT,82.94,73.4,77,71.06,0.91,3.7173762,247.06645,77.11626,87.58784,94.14301,NA,NA,73.4,81.49547,90.17731,12,20,NA,90.9,74.9,0.19
2008-08-14,0.051,GPT,90,73,75.02,69.08,0,3.1165388,177.98975,55.1909,78.783066,94.10022,NA,NA,73,84.36199,95.8571,10,NA,NA,90.9,74.9,0.2
2008-08-15,0.047,GPT,89.1,73,75.92,71.06,0,2.3447313,178.96661,59.092064,79.50314,94.10022,NA,NA,73.4,84.993866,97.55716,8,NA,NA,90.9,74.8,0.22
2008-08-16,0.028,GPT,88,73,75.02,69.98,0,2.4459176,212.024,65.36098,86.418564,94.14301,NA,NA,73,78.1777,92.35637,11,21,NA,90.8,74.8,0.21
2008-08-17,0.033,GPT,84.92,73.9,75.2,71.6,0,2.619679,156.9948,69.59207,83.06781,94.14301,NA,NA,75,82.22717,92.35637,7,NA,NA,90.8,74.7,0.22
2008-08-18,0.032,GPT,87.1,73,75.02,71.96,0.03,2.692952,94.229164,67.27328,82.6574,100,NA,NA,73.4,82.98395,93.9102,9,NA,NA,90.8,74.7,0.22
2008-08-19,0.032,GPT,86,75.9,75.92,73,0,5.756455,118.386406,65.26648,80.973976,93.52941,NA,NA,75.9,84.94388,94.98124,14,18,NA,90.7,74.6,0.22
2008-08-20,0.037,GPT,89.1,75.2,75.92,71.96,0,2.7515702,150.28815,59.20717,78.26447,94.14301,NA,NA,75.2,85.93299,97.814644,9,NA,NA,90.7,74.5,0.22
2008-08-21,0.035,GPT,91,73.9,77,68,0,1.764829,112.84135,48.48942,78.817375,93.52941,NA,NA,75,87.708694,101.825516,9,NA,NA,90.6,74.5,0.23
2008-08-22,0.034,GPT,93.92,75.9,73.94,71.06,0,6.125611,11.934297,47.73699,68.36214,90.73938,NA,NA,75.9,89.23688,101.247765,12,18,NA,90.6,74.4,0.23
2008-08-23,0.027,GPT,86,75,72,68,0,11.850663,341.11282,65.257545,72.4398,79.47427,NA,NA,75.9,82.224686,89.61728,20,29,NA,90.5,74.3,0.24
2008-08-24,0.035,GPT,77,71.6,73.4,68,0.13,9.295883,239.38799,73.780556,88.70512,94.14301,NA,NA,71.6,74.28744,77,13,27,NA,90.5,74.2,0.22
2008-08-25,0.039,GPT,84.02,75,73.94,71.96,1.17,7.0446615,232.26659,69.59207,84.88959,94.14301,NA,NA,75,80.16466,90.34348,13,22,NA,90.4,74.2,0.22
2008-08-26,0.045,GPT,90,73.9,73.04,69.98,0,4.475227,289.23807,53.424034,76.5422,90.974266,NA,NA,73.9,82.44279,95.34641,10,NA,NA,90.3,74.1,0.2
2008-08-27,0.045,GPT,91.9,71.06,75.92,69.08,0,1.8841591,211.98201,51.93074,76.408516,93.77152,NA,NA,71.1,84.8172,97.2908,7,NA,NA,90.2,74,0.2
2008-08-28,0.061,GPT,91.9,73.4,75.92,71.06,0,2.392882,182.61546,53.867287,76.12975,97.04129,NA,NA,73.4,88.09865,99.26306,8,NA,NA,90.2,73.9,0.2
2008-09-04,0.019,GPT,86,77,78.8,73,0.01,8.042568,164.6613,78.98865,84.70616,88.90445,NA,NA,77,88.49671,99.382,16,21,NA,89.5,73,0.19
2008-09-05,0.025,GPT,87.8,75.2,77,71.96,0.39,4.0006976,183.4626,66.3535,80.79479,94.18534,NA,NA,75.2,88.18538,97.7613,9,NA,NA,89.4,72.8,0.19
2008-09-06,0.049,GPT,87.1,73,73.4,69.08,0,3.414515,4.5596175,57.163784,80.56819,94.10022,NA,NA,73,80.12075,90.72519,7,NA,NA,89.3,72.7,0.19
2008-09-07,0.051,GPT,89.1,73,75.02,71.06,0,2.7634335,92.06759,59.092064,77.97853,93.79415,NA,NA,73.9,83.84096,96.62901,7,NA,NA,89.2,72.5,0.2
2008-09-08,0.04,GPT,89.6,75.9,78.8,71.06,0,4.3642707,115.70128,60.966244,78.1036,93.55792,NA,NA,75.9,87.58182,105.15316,11,NA,NA,89.1,72.4,0.2
2008-09-09,0.028,GPT,90,73.9,77,71.06,0,5.188416,98.62193,55.530766,78.16671,93.50594,NA,NA,73.9,85.93721,98.867195,10,NA,NA,89,72.2,0.21
2008-09-10,0.029,GPT,93,73.9,77,71.06,0,7.2177253,76.742165,52.372917,75.029915,90.974266,NA,NA,73.9,87.61012,102.646,13,18,NA,88.8,72,0.21
2008-09-11,0.032,GPT,91,75.9,75.92,71.06,0.03,13.584089,81.69021,59.26213,73.71468,87.48222,NA,NA,77,88.79338,100.53279,25,39,NA,88.7,71.8,0.21
2008-09-12,0.023,GPT,87.1,82.4,78.1,75,0,22.845778,119.56292,72.03415,77.575035,83.7722,NA,NA,90.852,93.84642,98.867195,27,42,NA,88.5,71.6,0.22
2008-09-13,0.019,GPT,87.1,82,77,75,0,15.19051,152.32649,72.08,78.11403,81.82045,NA,NA,88.639565,91.76926,98.8367,21,31,NA,88.4,71.4,0.19
2008-09-14,0.019,GPT,87.1,79,77,73,0,8.401954,187.69998,67.27328,77.09765,84.866806,NA,NA,79,89.85557,96.557755,12,23,NA,88.3,71.2,0.18
2008-09-15,0.021,GPT,81,69.98,73.94,66.9,0.4,4.545708,344.0551,74.1149,86.78721,94.14301,NA,NA,70,75.71474,84.57122,16,24,NA,88.1,71,0.18
2008-09-16,0.038,GPT,82.9,66.9,66.02,62.06,0,6.2463365,8.662355,52.61694,74.75104,89.85901,NA,NA,66.9,73.16556,84.14535,11,15,NA,87.9,70.8,0.17
2008-09-17,0.047,GPT,82.94,62.06,64.04,53.96,0,4.1046753,358.5319,37.01001,66.58095,90.642,NA,NA,62.1,72.22762,82.19677,9,NA,NA,87.8,70.6,0.16
2008-09-18,0.051,GPT,86,64.9,66.92,59,0,3.209351,47.89488,42.797188,71.002106,90.642,NA,NA,64.9,73.97604,84.0512,8,NA,NA,87.6,70.3,0.15
2008-09-19,0.039,GPT,82.94,66,72,62.96,0,3.7913468,92.25062,65.026215,80.94807,90.400345,NA,NA,66.9,75.4006,86.95028,12,NA,NA,87.4,70.1,0.14
2008-09-20,0.043,GPT,84.9,69.08,73.04,66.2,1.03,5.2037683,95.05867,67.280304,81.95801,94.01323,NA,NA,69.1,76.45945,90.34348,16,20,NA,87.2,69.8,0.14
2008-09-21,0.041,GPT,84,71.06,71.1,64,0,6.133287,76.454926,65.7435,76.18392,93.40279,NA,NA,71.1,77.90656,87.56764,10,15,NA,87,69.5,0.13
2008-09-22,0.032,GPT,82.9,68,70,64,0,5.176553,35.68972,67.177505,79.1574,89.814255,NA,NA,68,75.36116,84.50432,11,15,NA,86.8,69.3,0.13
2008-09-23,0.045,GPT,84.92,71.06,70,62.96,0,6.5024424,83.546234,57.01807,70.12011,84.972496,NA,NA,71.1,79.38203,88.18489,13,18,NA,86.6,69,0.15
2008-09-24,0.053,GPT,84.92,66.9,62.1,55.9,0,7.2882066,47.18781,39.660435,58.118122,70.4898,NA,NA,66.9,74.860306,84.5076,11,16,NA,86.4,68.7,0.14
2008-09-25,0.055,GPT,82.94,57.9,57.02,48.9,0,5.6796927,12.056985,30.651394,59.43557,90.04272,NA,NA,57.9,69.580574,81.20049,15,18,NA,86.2,68.4,0.16
2008-09-26,0.059,GPT,88,55.9,61,50,0,1.8646197,326.48712,27.12214,63.15878,86.77358,NA,NA,57,70.04475,85.279396,7,NA,NA,86,68.1,0.15
2008-09-27,0.071,GPT,87.1,55,62.1,51.08,0,2.3028612,308.4766,32.41222,65.83234,90.29139,NA,NA,55,70.281075,84.09122,7,NA,NA,85.7,67.8,0.15
2008-09-28,0.062,GPT,88,62.1,68,60.08,0,1.9678996,163.07411,43.26683,73.96215,90.247734,NA,NA,63,74.04356,87.581154,7,NA,NA,85.5,67.4,0.15
2008-09-29,0.058,GPT,89.1,64.9,68,62.6,0,3.5812979,4.1937804,43.40243,73.760826,93.924324,NA,NA,66.02,76.51398,88.86393,6,NA,NA,85.2,67.1,0.16
2008-09-30,0.055,GPT,89.1,64.9,64.94,55,0,4.2288904,332.83966,32.66842,65.174904,89.8593,NA,NA,64.94,75.3865,86.20029,11,15,NA,85,66.8,0.15
2008-10-01,0.041,GPT,81,60.08,63,46,0,6.7634335,345.33414,31.21242,61.203953,89.52252,NA,NA,60.1,69.95935,79.500694,12,18,NA,84.7,66.4,0.14
2008-10-02,0.052,GPT,79,53.96,57.92,50,0,3.790649,170.01996,37.35887,62.42884,86.2867,NA,NA,54,68.110954,78.1,7,NA,NA,84.5,66,0.14
2008-10-03,0.055,GPT,82.04,57.9,64.04,53.06,0,3.9776692,209.0057,36.870266,66.54868,93.53832,NA,NA,60.1,72.194,82.0646,9,NA,NA,84.2,65.7,0.14
2008-10-04,0.061,GPT,84,60.1,63,53.06,0,1.5910677,166.96394,36.870266,67.85177,90.0483,NA,NA,61,71.541626,82.85624,8,NA,NA,83.9,65.3,0.14
2008-10-05,0.055,GPT,84.9,62.06,66.2,57.9,0,7.1953945,103.34277,51.10379,71.15911,87.18186,NA,NA,62.1,74.03372,86.50211,19,23,NA,83.6,64.9,0.13
2008-10-06,0.037,GPT,84.9,66.9,75.02,64,0.42,9.033496,104.59356,69.59207,81.930305,93.52941,NA,NA,66.9,76.81106,90.34348,18,23,NA,83.3,64.5,0.13
2008-10-07,0.03,GPT,81,73,73.94,69.08,0.35,7.251221,134.06706,71.7228,85.59137,94.14301,NA,NA,73,76.73542,83.63766,14,18,NA,83,64.1,0.12
2008-10-08,0.036,GPT,81,59,72,55,0,5.4724355,302.5791,45.207962,73.46724,94.10022,NA,NA,59,72.698364,80.75559,11,18,NA,82.7,63.7,0.13
2008-10-09,0.031,GPT,80.1,57.9,63,55,0,4.7585487,0.79653436,55.9745,79.698044,90.642,NA,NA,57.9,67.66554,81.49544,11,NA,NA,82.4,63.2,0.13
2008-10-10,0.051,GPT,86,60.1,68,57.9,0,2.5952547,54.11927,47.61883,77.46116,93.53832,NA,NA,61,71.97139,84.6781,8,NA,NA,82.1,62.8,0.11
2008-10-11,0.035,GPT,82.9,64.9,69.1,62.96,0,6.1549196,52.050716,54.49604,76.5036,90.400345,NA,NA,66,74.30116,84.92029,12,15,NA,81.7,62.4,0.11
2008-10-12,0.03,GPT,82.04,68,66.92,64.4,0,7.8241453,60.98901,60.283,75.6141,89.814255,NA,NA,68,74.391045,84.480774,12,15,NA,81.4,62,0.11
2008-10-13,0.03,GPT,82.94,69.08,71.6,66,0,8.343336,84.130615,65.7435,79.24462,89.93965,NA,NA,69.1,77.438995,87.56764,16,22,NA,81.1,61.5,0.11
2008-10-14,0.034,GPT,84,71.06,70,66.9,0,8.653175,87.92385,64.68674,79.45374,90.594666,NA,NA,71.1,76.849815,86.95028,12,18,NA,80.7,61.1,0.12
2008-10-15,0.04,GPT,84.9,66.9,70,64,0.21,6.3642707,118.854164,58.549393,77.86039,93.319046,NA,NA,68,75.93124,85.943405,13,16,NA,80.4,60.6,0.11
2008-10-16,0.041,GPT,81,64,70,62.6,0,2.60642,151.74216,61.58435,82.5246,93.96902,NA,NA,64.4,73.43339,83.76375,8,15,NA,80,60.2,0.12
2008-10-17,0.035,GPT,82,62.06,71.1,57.9,0,4.4535937,331.51123,64.136,84.5073,100,NA,NA,62.1,69.84007,83.01213,10,16,NA,79.7,59.7,0.13
2008-10-18,0.045,GPT,78.1,53.1,57.02,44.06,0,6.556874,4.769738,32.174664,63.109596,93.693306,NA,NA,54,64.433495,77,12,18,NA,79.3,59.3,0.12
2008-10-19,0.044,GPT,75,51.1,52,42.98,0,3.278437,22.44797,32.982433,61.602383,82.8192,NA,NA,52,61.517586,73.9,7,NA,NA,79,58.8,0.13
2008-10-20,0.043,GPT,75.92,53.1,57.02,48.9,0,3.0983949,104.589455,48.30257,69.060074,86.81767,NA,NA,55,63.72994,75.9,8,NA,NA,78.6,58.3,0.12
2008-10-21,0.048,GPT,77,54,57.02,51.08,0,2.470342,130.27374,43.27544,73.20744,89.67755,NA,NA,55,63.360085,75.9,8,NA,NA,78.2,57.9,0.12
2008-10-22,0.037,GPT,75,51.1,69.8,48.9,0.39,4.6357293,91.30725,60.208565,83.86318,94.057,NA,NA,52,65.14948,73.9,11,16,NA,77.9,57.4,0.11
2008-10-23,0.037,GPT,73.04,66,68,62.6,0.03,8.515003,76.16406,73.3022,85.76597,94.01323,NA,NA,66,68.904045,73,17,24,NA,77.5,57,0.11
2008-10-24,0.023,GPT,73.9,53.06,63,50,0,6.5924635,3.253801,60.77762,81.73868,93.879135,NA,NA,53.1,65.142914,73,12,NA,NA,77.2,56.5,0.11
2008-10-25,0.045,GPT,77,48,55.04,44.96,0,2.790649,329.68933,33.29712,70.32731,92.76658,NA,NA,48,60.86427,77,10,17,NA,76.8,56.1,0.11
2008-10-26,0.057,GPT,77,48,61,46,0,1.8422889,204.2711,45.06241,75.53545,92.8002,NA,NA,48.00833,61.876343,77,7,NA,NA,76.4,55.7,0.1
2008-10-27,0.034,GPT,66.02,46,53.1,21.9,0,11.179344,346.16183,19.194735,46.52727,90.29139,NA,NA,41.358673,57.13808,66,19,28,NA,76.1,55.2,0.12
2008-10-28,0.028,GPT,63,36,37.94,26.6,0,5.9839497,344.9293,26.1941,56.62211,82.22324,NA,NA,33.25893,46.650986,62.1,16,18,NA,75.7,54.8,0.11
2008-10-29,0.029,GPT,64,35.06,43,30.9,0,1.4459176,236.1907,29.770138,66.59601,88.3293,NA,NA,35.1,47.977806,63,6,NA,NA,75.4,54.4,0.11
2008-10-30,0.042,GPT,70,37,46.94,35.06,0,1.5910677,134.37231,31.872791,67.038155,89.921104,NA,NA,39,52.614796,68,6,NA,NA,75,54,0.11
2008-10-31,0.048,GPT,73.9,42.98,52,39.9,0,3.1402652,101.84574,33.611053,69.83287,89.9465,NA,NA,42.4753,56.496014,71.96,8,NA,NA,74.7,53.6,0.11
2009-02-28,0.015,GPT,77,44,66.2,34,1e-4,10.910677,296.4915,62.708424,79.95645,96.9296,NA,NA,35.676853,61.461987,77,19,32.152122,NA,67.3,48.8,0.17
2009-03-01,0.041,GPT,57,35.6,30,19.9,0,16.757153,322.94586,24.2838,49.08778,69.7328,NA,NA,23.690706,37.207848,55.9,24,35,NA,67.5,49,0.16
2009-03-02,0.042,GPT,58,30.9,27,16,0,7.9385905,350.17877,20.694208,42.11873,63.452442,NA,NA,25.5303,40.309963,57,13,21.724405,NA,67.7,49.1,0.16
2009-03-03,0.035,GPT,55,34,36,18,0,4.157711,54.394707,25.816883,53.008472,89.52968,NA,NA,28.557724,42.154324,55,8,14.772596,NA,67.9,49.3,0.16
2009-03-04,0.049,GPT,64,35,50,32,0,4.0886254,121.5483,48.3071,68.38211,92.8002,NA,NA,36,51.957603,64,11,15.641572,NA,68.1,49.5,0.17
2009-03-05,0.053,GPT,68,49,55.04,50,0,6.3866014,138.4976,54.5432,76.86925,93.31721,NA,NA,52,60.233566,66.9,14,20.85543,NA,68.3,49.7,0.16
2009-03-06,0.044,GPT,72,48.9,61,50,0,6.7634335,156.97646,63.045616,83.65183,100,NA,NA,51.1,63.48317,72,13,19.117477,NA,68.5,49.9,0.17
2009-03-07,0.042,GPT,72,60,63,57.9,0,8.130495,153.6438,65.45249,86.41503,100,NA,NA,60.1,65.3575,72,12,20,NA,68.7,50.1,0.17
2009-03-08,0.042,GPT,73,62,66.02,62,0,6.991626,165.60956,75.574700000000007,92.22614,100,NA,NA,62.1,66.54229,73,12,19.986454,NA,68.8,50.2,0.16
2009-03-09,0.038,GPT,75,55.9,66.92,57,0,4.127704,164.54349,73.4019,93.01242,100,NA,NA,57,66.62847,73.9,9,15,NA,69,50.4,0.17
2009-03-10,0.041,GPT,74,64,66.02,63,0,7.0662947,165.17435,68.756775,87.84658,100,NA,NA,64.4,68.493164,73.9,11,19.986454,NA,69.2,50.6,0.15
2009-03-11,0.038,GPT,76,57,66.92,57,0,3.5031402,172.44762,70.82827,91.60469,100,NA,NA,57.2,67.294,75.9,10,13.90362,NA,69.4,50.8,0.15
2009-03-12,0.036,GPT,70,42.8,66.2,35.6,1e-4,5.321703,63.312313,54.699432,78.42827,100,NA,NA,37.9434,62.784910000000004,69.8,9,17.379524,NA,69.6,51,0.14
2009-03-13,0.032,GPT,74,60,66.02,55,1e-4,8.593162,120.80716,73.4019,85.50774,100,NA,NA,61,66.73461,73,16,21,NA,69.8,51.2,0.15
